STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/1/2013,3.2,0,0,,2.2,-9.4,340,330,7.6,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/2/2013,3.2,0,0,,2.2,-11.7,80,80,8.9,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/3/2013,3.8,0,0,,2.2,-8.9,90,80,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/4/2013,2.4,0,0,,1.1,-11.7,360,360,6.7,8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/5/2013,2,0,0,,4.4,-10.6,360,360,4.5,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/6/2013,1.3,0,0,,5,-10.6,10,360,6.7,7.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/7/2013,2.1,0,0,,9.4,-2.2,10,10,6.7,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/8/2013,4.8,0,0,,9.4,-3.9,10,10,9.4,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/9/2013,3.6,0,0,,11.7,-4.4,350,10,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/10/2013,2.3,0,0,,6.7,-5.6,190,170,7.6,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/11/2013,6.9,0,0,,5.6,-6.1,280,280,14.8,18.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/12/2013,3,0,0,,0,-10.6,290,290,8.9,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/13/2013,1.4,0,0,,-1.1,-13.3,170,160,5.8,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/14/2013,3.1,0,5,,-2.2,-9.4,80,80,9.4,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/15/2013,4.1,0,0,,-3.9,-12.8,330,10,9.4,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/16/2013,2.2,0,0,,3.9,-11.7,10,360,5.8,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/17/2013,2,0,0,,8.9,-7.8,360,360,6.3,7.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/18/2013,1.3,0,0,,10.6,-4.4,340,340,5.4,5.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/19/2013,2.7,0,0,,11.7,-6.7,10,20,5.8,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/20/2013,2.3,0,0,,11.7,-6.1,350,350,6.3,8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/21/2013,2.9,0,0,,12.2,-6.7,360,360,6.7,8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/22/2013,1.6,0,0,,13.9,-3.9,350,340,6.3,8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/23/2013,1.7,0,0,,14.4,-4.4,20,10,6.3,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/24/2013,1.9,0,0,,15.6,-3.9,330,330,6.3,7.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/25/2013,1.5,0,0,,13.9,3.9,340,330,4.5,5.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/26/2013,3,2.8,0,,13.9,5.6,190,180,11.2,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/27/2013,3.7,0,0,,15,3.9,230,240,10.3,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/28/2013,6.2,0,0,,12.8,2.8,290,240,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/29/2013,6.7,0,0,,2.8,-2.8,300,300,16.5,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/30/2013,4.8,0,0,,5.6,-5.6,340,340,11.2,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/31/2013,2.5,0,0,,11.7,-5.6,310,310,8.9,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/1/2013,2.4,0,0,,12.8,-3.3,350,350,8.9,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/2/2013,2.5,0,0,,13.3,0,10,10,7.6,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/3/2013,1.9,0,0,,10.6,-2.2,320,320,7.2,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/4/2013,4,0,0,,13.3,1.7,350,350,10.3,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/5/2013,2,0,0,,15,0.6,330,330,5.8,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/6/2013,3.2,0,0,,15.6,-2.8,250,240,8,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/7/2013,2,0,0,,13.3,-1.1,90,80,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/8/2013,5.7,0,0,,13.9,1.7,170,170,14.3,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/9/2013,6.6,0,0,,9.4,-1.1,270,190,17,23.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/10/2013,3.9,0,0,,6.1,-4.4,240,230,9.4,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/11/2013,3.6,0,0,,7.8,-6.1,260,250,9.8,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/12/2013,4.8,0,0,,5.6,-4.4,280,300,10.3,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/13/2013,4.6,0,0,,8.9,-7.2,340,340,8.9,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/14/2013,4.8,0,0,,11.1,-5,320,320,11.6,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/15/2013,4.1,0,0,,11.1,-3.9,330,310,13,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/16/2013,2.2,0,0,,14.4,-2.8,330,310,5.4,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/17/2013,3.5,0,0,,15,-3.9,270,270,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/18/2013,5.2,0,0,,11.7,-1.1,350,310,9.8,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/19/2013,6.3,0,0,,15.6,-3.9,180,180,15.6,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/20/2013,6.9,0,0,,10.6,0,180,230,13,18.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/21/2013,4.6,5.6,69,,7.8,-2.8,260,240,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/22/2013,4.8,0,0,,7.2,-2.8,310,310,11.2,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/23/2013,2.6,0,0,,8.3,-5.6,240,240,9.4,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/24/2013,5.9,0.5,3,,6.1,-2.8,310,300,14.3,20.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/25/2013,3.7,0,0,,9.4,-4.4,330,280,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/26/2013,5.6,0,0,,8.9,-6.1,330,330,14.8,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/27/2013,1.5,0,0,,6.7,-7.8,340,350,6.7,8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2/28/2013,3.6,0,0,,11.1,-2.8,340,320,9.8,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/1/2013,4.7,0,0,,15.6,1.1,290,330,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/2/2013,1.6,0,0,,17.8,2.2,240,290,4.5,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/3/2013,3.8,0,0,,20,1.7,270,260,12.5,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/4/2013,5.9,0,0,,17.8,8.3,290,290,14.3,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/5/2013,2.2,0,0,,15.6,0,190,200,5.8,7.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/6/2013,3,0,0,,18.9,6.1,160,180,7.6,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/7/2013,3,0,0,,20.6,3.3,190,190,8,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/8/2013,4.8,4.1,0,,16.7,3.3,170,240,13.4,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/9/2013,4.9,0,0,,7.8,0.6,270,280,11.6,15.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/10/2013,3.1,0,0,,11.1,-1.1,320,320,9.4,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/11/2013,3.6,0,0,,17.2,0,360,10,9.8,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/12/2013,2.2,0,0,,18.9,1.7,350,330,7.2,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/13/2013,2.5,0,0,,21.1,1.7,310,330,7.2,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/14/2013,2.3,0,0,,23.3,3.9,10,350,5.8,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/15/2013,1.8,0,0,,25,5,190,180,5.4,6.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/16/2013,4.8,0,0,,22.8,7.8,310,310,14.3,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/17/2013,5.1,0.3,0,,21.1,5.6,280,270,14.3,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/18/2013,3,0,0,,20,2.8,320,320,10.7,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/19/2013,2.7,0,0,,17.8,5.6,290,280,10.3,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/20/2013,3,0,0,,16.7,2.2,270,250,11.6,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/21/2013,6,0,0,,22.2,9.4,290,300,16.1,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/22/2013,4,0,0,,18.9,2.2,250,260,13,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/23/2013,7.4,0,0,,10.6,0.6,320,310,17.9,22.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/24/2013,3.5,0,0,,12.2,-5,330,340,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/25/2013,3,0,0,,12.8,-3.3,80,80,10.7,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/26/2013,5.2,0,0,,18.9,0,180,170,11.2,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/27/2013,3.1,0,0,,21.1,6.7,240,230,7.6,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/28/2013,2.9,0,0,,22.2,7.2,240,250,13.4,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/29/2013,2.7,0,0,,22.8,7.8,290,280,9.4,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/30/2013,2.1,0,0,,22.2,6.1,330,260,9.4,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",3/31/2013,3.3,0,0,,21.7,10,100,90,10.7,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/1/2013,3.1,0,0,16.2,23.3,8.9,250,260,8.1,9.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/2/2013,4.3,0,0,15.6,19.4,6.7,280,310,13.9,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/3/2013,3.3,0,0,11.1,19.4,3.9,320,290,8.9,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/4/2013,2.1,0,0,13.5,22.2,6.1,240,310,5.4,6.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/5/2013,5.1,0,0,16.8,24.4,10,280,280,12.5,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/6/2013,3.6,0,0,17.7,24.4,8.9,230,230,9.8,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/7/2013,3.9,0,0,18.4,24.4,8.9,280,280,11.2,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/8/2013,7.4,0,0,18.1,25.6,8.3,190,190,17.4,22.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/9/2013,5.5,1.8,0,11.6,12.2,5,210,220,12.5,16.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/10/2013,3.7,0.3,0,5.7,8.9,1.1,320,310,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/11/2013,4.1,0,0,7.2,18.3,-0.5,320,320,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/12/2013,2,0,0,13.4,20.6,5.6,270,260,12.5,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/13/2013,4.2,0,0,14.7,23.9,7.2,260,260,12.5,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/14/2013,7.9,0,0,18.3,25,13.3,280,280,14.3,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/15/2013,5.4,0,0,17.8,27.2,7.8,290,240,13.4,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/16/2013,7.6,0,0,18.8,26.7,8.9,190,190,17.4,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/17/2013,6.4,0,0,15.4,17.2,4.4,280,290,15.7,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/18/2013,6.3,0,0,5.6,10,0,290,290,13.9,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/19/2013,2.2,0,0,6.2,16.1,-2.7,270,280,7.2,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/20/2013,4.5,0,0,12.4,21.1,5.6,300,280,13.4,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/21/2013,2.8,0,0,13.8,23.9,2.2,290,260,7.6,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/22/2013,5.3,0,0,17.7,27.8,7.2,270,270,13,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/23/2013,5.9,0,0,17.5,20.6,4.4,300,290,16.1,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/24/2013,2.3,0,0,8.8,20.6,-0.5,80,70,8.1,10.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/25/2013,6.7,0,0,16.1,25.6,11.1,170,180,17.4,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/26/2013,3.6,0,0,16.3,23.9,7.2,290,90,10.3,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/27/2013,3,0,0,16.9,24.4,9.4,80,80,9.4,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/28/2013,1.9,0,0,17.8,26.7,8.9,280,280,7.2,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/29/2013,2.7,0,0,19.7,29.4,9.4,300,300,11.2,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",4/30/2013,4.3,0,0,21.7,30,11.1,270,240,12.5,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/1/2013,6,0,0,22.3,28.3,8.3,90,90,14.3,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/2/2013,6,0,0,11.8,16.1,2.8,90,80,13.9,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/3/2013,3.2,0,0,9.4,18.9,2.8,90,90,9.8,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/4/2013,5.5,0,0,15.2,24.4,8.3,100,110,14.3,18.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/5/2013,8.5,0,0,16.5,22.2,10,90,80,17.4,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/6/2013,5.3,0,0,16.7,21.7,12.8,90,90,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/7/2013,3.3,0,0,17.4,24.4,8.9,140,200,13.4,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/8/2013,3.4,0,0,16.5,22.2,8.3,280,300,10.7,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/9/2013,2.8,0,0,16.4,21.7,8.3,80,90,8.9,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/10/2013,4.8,0,0,16,21.1,10.6,110,80,13,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/11/2013,3.7,0,0,14.4,21.7,8.9,70,120,14.3,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/12/2013,2.2,0,0,16.3,26.7,9.4,140,140,7.2,8.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/13/2013,2.4,0,0,19.6,27.8,12.2,180,180,7.2,9.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/14/2013,2.5,2,0,21.5,29.4,13.3,20,20,15.7,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/15/2013,3.1,0,0,21.9,31.1,15.6,360,330,11.6,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/16/2013,3.8,0,0,22.8,30,12.2,240,220,10.3,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/17/2013,3.4,0,0,22.4,30.6,13.9,280,220,17.4,26.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/18/2013,4.2,0,0,22.4,25.6,12.2,180,190,14.3,18.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/19/2013,5.9,0,0,19.4,23.9,13.9,270,270,13.9,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/20/2013,5,0,0,17.7,25,10,310,320,13.4,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/21/2013,2.6,0,0,17.1,27.2,8.3,250,250,8.9,11.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/22/2013,3,0,0,21.3,30,10.6,220,260,8.9,13,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/23/2013,4.3,0,0,24.7,33.3,13.9,190,190,17,19.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/24/2013,4.3,0,0,24.2,31.1,15.6,180,210,10.3,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/25/2013,3.4,0,0,23.7,33.3,13.9,220,200,9.8,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/26/2013,2.6,0,0,24.1,31.1,14.4,220,200,8.9,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/27/2013,3.5,0,0,22.6,29.4,15,290,300,12.5,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/28/2013,3.2,0,0,22,29.4,11.1,270,280,10.3,13.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/29/2013,5.7,0,0,22.6,27.8,16.7,270,280,14.3,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/30/2013,4.7,0,0,22.5,31.1,12.8,290,260,14.3,21.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",5/31/2013,6.8,0,0,25.1,31.1,17.8,320,330,13,27.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/1/2013,3.5,0,0,22.5,30,11.1,100,110,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/2/2013,6,0,0,23.9,30,17.2,190,100,13.4,17,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/3/2013,4.3,0,0,24.1,33.3,17.8,280,280,13.4,15.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/4/2013,3.6,0,0,26.2,33.3,17.8,260,190,7.6,12.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/5/2013,5.7,0,0,27,31.7,18.3,90,90,14.3,17.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/6/2013,6,0,0,22.9,31.1,15.6,80,80,15.7,19.2,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/7/2013,4.1,0,0,23.8,32.8,16.7,80,80,13.9,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/8/2013,4.9,0,0,25.6,36.1,16.7,90,310,13.4,16.5,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/9/2013,4.9,0,0,27.9,35.6,20,90,80,17.4,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/10/2013,3.8,0,0,29.4,37.2,21.1,190,230,16.5,24.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/11/2013,2.7,0,0,30.6,38.3,20,270,280,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/12/2013,2.4,0,0,29.5,37.2,17.8,270,260,8.1,10.7,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/13/2013,4.4,0,0,29.6,36.7,21.7,270,260,16.5,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/14/2013,4.5,0.5,0,27.6,33.9,21.7,80,90,18.3,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/15/2013,3.5,0,0,25,34.4,18.3,310,320,17,21,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/16/2013,2.4,0,0,26.8,33.3,20,190,190,13.9,17.4,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/17/2013,4.2,0,0,25.7,33.9,18.3,100,90,16.1,20.1,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/18/2013,7.1,0,0,25.4,32.8,18.3,100,90,16.5,20.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/19/2013,4.2,0,0,27.6,36.7,18.3,250,230,10.7,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/20/2013,3,0,0,27.4,35.6,15.6,230,230,9.8,11.6,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/21/2013,4.1,0,0,27.4,35.6,19.4,190,190,11.6,14.8,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/22/2013,4.1,0,0,26.7,34.4,16.1,280,270,10.3,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/23/2013,3.5,0,0,26.1,33.9,16.7,140,170,9.8,14.3,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/24/2013,3,0,0,27.8,35,20,280,280,11.2,13.9,ABQ
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",6/25/2013,3.1,0,0,27.3,35,16.7,270,240,9.8,12.5,ABQ
